model,task_id,sol_id,verifier_score,truth
Llama-3-8B,HumanEval/35,22,0.94,1
Llama-3-8B,HumanEval/35,23,0.94,1
Llama-3-8B,HumanEval/35,24,0.94,1
Llama-3-8B,HumanEval/35,25,0.94,1
Llama-3-8B,HumanEval/35,26,0.94,1
Llama-3-8B,HumanEval/35,27,0.94,1
Llama-3-8B,HumanEval/35,28,0.94,1
Llama-3-8B,HumanEval/35,29,0.94,1
Llama-3-8B,HumanEval/35,30,0.94,1
Llama-3-8B,HumanEval/35,31,0.00,0
Llama-3-8B,HumanEval/35,32,0.94,1
Llama-3-8B,HumanEval/35,33,0.94,1
Llama-3-8B,HumanEval/35,34,0.94,1
Llama-3-8B,HumanEval/35,35,0.94,1
Llama-3-8B,HumanEval/35,36,0.94,1
Llama-3-8B,HumanEval/35,37,0.94,1
Llama-3-8B,HumanEval/35,38,0.94,1
Llama-3-8B,HumanEval/35,39,0.94,1
Llama-3-8B,HumanEval/35,40,0.94,1
Llama-3-8B,HumanEval/35,41,0.94,1
Llama-3-8B,HumanEval/35,42,0.94,1
Llama-3-8B,HumanEval/35,43,0.94,1
Llama-3-8B,HumanEval/35,44,0.94,1
Llama-3-8B,HumanEval/35,45,0.94,1
Llama-3-8B,HumanEval/35,46,0.94,1
Llama-3-8B,HumanEval/35,47,0.94,1
Llama-3-8B,HumanEval/35,48,0.94,1
Llama-3-8B,HumanEval/35,49,0.94,1
Llama-3-8B,HumanEval/35,50,0.94,1
Llama-3-8B,HumanEval/35,51,0.94,1
Llama-3-8B,HumanEval/35,52,0.94,1
Llama-3-8B,HumanEval/35,53,0.94,1
Llama-3-8B,HumanEval/35,54,0.94,1
Llama-3-8B,HumanEval/35,55,0.94,1
Llama-3-8B,HumanEval/35,56,0.94,1
Llama-3-8B,HumanEval/35,57,0.94,1
Llama-3-8B,HumanEval/35,58,0.94,1
Llama-3-8B,HumanEval/35,59,0.94,1
Llama-3-8B,HumanEval/35,60,0.94,1
Llama-3-8B,HumanEval/35,61,0.94,1
Llama-3-8B,HumanEval/35,62,0.94,1
Llama-3-8B,HumanEval/35,63,0.94,1
Llama-3-8B,HumanEval/35,64,0.94,1
Llama-3-8B,HumanEval/35,65,0.94,1
Llama-3-8B,HumanEval/35,66,0.94,1
Llama-3-8B,HumanEval/35,67,0.94,1
Llama-3-8B,HumanEval/35,68,0.94,1
Llama-3-8B,HumanEval/35,69,0.94,1
Llama-3-8B,HumanEval/35,70,0.94,1
Llama-3-8B,HumanEval/35,71,0.94,1
Llama-3-8B,HumanEval/35,72,0.94,1
Llama-3-8B,HumanEval/35,73,0.94,1
Llama-3-8B,HumanEval/35,74,0.94,1
Llama-3-8B,HumanEval/35,75,0.94,1
Llama-3-8B,HumanEval/35,76,0.94,1
Llama-3-8B,HumanEval/35,77,0.94,1
Llama-3-8B,HumanEval/35,78,0.94,1
Llama-3-8B,HumanEval/35,79,0.94,1
Llama-3-8B,HumanEval/35,80,0.94,1
Llama-3-8B,HumanEval/35,81,0.94,1
Llama-3-8B,HumanEval/35,82,0.94,1
Llama-3-8B,HumanEval/35,83,0.94,1
Llama-3-8B,HumanEval/35,84,0.94,1
Llama-3-8B,HumanEval/35,85,0.94,1
Llama-3-8B,HumanEval/35,86,0.94,1
Llama-3-8B,HumanEval/35,87,0.94,1
Llama-3-8B,HumanEval/35,88,0.94,1
Llama-3-8B,HumanEval/35,89,0.94,1
Llama-3-8B,HumanEval/35,90,0.94,1
Llama-3-8B,HumanEval/35,91,0.94,1
Llama-3-8B,HumanEval/35,92,0.94,1
Llama-3-8B,HumanEval/35,93,0.94,1
Llama-3-8B,HumanEval/35,94,0.94,1
Llama-3-8B,HumanEval/35,95,0.94,1
Llama-3-8B,HumanEval/35,96,0.94,1
Llama-3-8B,HumanEval/35,97,0.94,1
Llama-3-8B,HumanEval/35,98,0.94,1
Llama-3-8B,HumanEval/35,99,0.94,1
Llama-3-8B,HumanEval/36,0,0.19,1
Llama-3-8B,HumanEval/36,1,0.19,1
Llama-3-8B,HumanEval/36,2,0.00,0
Llama-3-8B,HumanEval/36,3,0.19,1
Llama-3-8B,HumanEval/36,4,0.19,1
Llama-3-8B,HumanEval/36,5,0.19,1
Llama-3-8B,HumanEval/36,6,0.19,1
Llama-3-8B,HumanEval/36,7,0.19,1
Llama-3-8B,HumanEval/36,8,0.19,1
Llama-3-8B,HumanEval/36,9,0.19,1
Llama-3-8B,HumanEval/36,10,0.19,1
Llama-3-8B,HumanEval/36,11,0.19,1
Llama-3-8B,HumanEval/36,12,0.19,1
Llama-3-8B,HumanEval/36,13,0.00,0
Llama-3-8B,HumanEval/36,14,0.19,1
Llama-3-8B,HumanEval/36,15,0.19,1
Llama-3-8B,HumanEval/36,16,0.00,0
Llama-3-8B,HumanEval/36,17,0.19,1
Llama-3-8B,HumanEval/36,18,0.19,1
Llama-3-8B,HumanEval/36,19,0.19,1
Llama-3-8B,HumanEval/36,20,0.19,1
Llama-3-8B,HumanEval/36,21,0.19,1
Llama-3-8B,HumanEval/36,22,0.19,1
Llama-3-8B,HumanEval/36,23,0.19,1
Llama-3-8B,HumanEval/36,24,0.19,1
Llama-3-8B,HumanEval/36,25,0.00,0
Llama-3-8B,HumanEval/36,26,0.19,1
Llama-3-8B,HumanEval/36,27,0.00,0
Llama-3-8B,HumanEval/36,28,0.00,0
Llama-3-8B,HumanEval/36,29,0.19,1
Llama-3-8B,HumanEval/36,30,0.19,1
Llama-3-8B,HumanEval/36,31,0.19,1
Llama-3-8B,HumanEval/36,32,0.00,0
Llama-3-8B,HumanEval/36,33,0.19,1
Llama-3-8B,HumanEval/36,34,0.00,0
Llama-3-8B,HumanEval/36,35,0.19,1
Llama-3-8B,HumanEval/36,36,0.19,1
Llama-3-8B,HumanEval/36,37,0.19,1
Llama-3-8B,HumanEval/36,38,0.00,0
Llama-3-8B,HumanEval/36,39,0.19,1
Llama-3-8B,HumanEval/36,40,0.19,1
Llama-3-8B,HumanEval/36,41,0.19,1
Llama-3-8B,HumanEval/36,42,0.19,1
Llama-3-8B,HumanEval/36,43,0.00,0
Llama-3-8B,HumanEval/36,44,0.19,1
Llama-3-8B,HumanEval/36,45,0.19,1
Llama-3-8B,HumanEval/36,46,0.00,0
Llama-3-8B,HumanEval/36,47,0.19,1
Llama-3-8B,HumanEval/36,48,0.00,0
Llama-3-8B,HumanEval/36,49,0.00,0
Llama-3-8B,HumanEval/36,50,0.19,1
Llama-3-8B,HumanEval/36,51,0.19,1
Llama-3-8B,HumanEval/36,52,0.19,1
Llama-3-8B,HumanEval/36,53,0.19,1
Llama-3-8B,HumanEval/36,54,0.19,1
Llama-3-8B,HumanEval/36,55,0.19,1
Llama-3-8B,HumanEval/36,56,0.00,0
Llama-3-8B,HumanEval/36,57,0.19,1
Llama-3-8B,HumanEval/36,58,0.19,1
Llama-3-8B,HumanEval/36,59,0.19,1
Llama-3-8B,HumanEval/36,60,0.19,1
Llama-3-8B,HumanEval/36,61,0.00,0
Llama-3-8B,HumanEval/36,62,0.19,1
Llama-3-8B,HumanEval/36,63,0.19,1
Llama-3-8B,HumanEval/36,64,0.19,1
Llama-3-8B,HumanEval/36,65,0.19,1
Llama-3-8B,HumanEval/36,66,0.00,0
Llama-3-8B,HumanEval/36,67,0.00,0
Llama-3-8B,HumanEval/36,68,0.19,1
Llama-3-8B,HumanEval/36,69,0.00,0
Llama-3-8B,HumanEval/36,70,0.19,1
Llama-3-8B,HumanEval/36,71,0.19,1
Llama-3-8B,HumanEval/36,72,0.19,1
Llama-3-8B,HumanEval/36,73,0.19,1
Llama-3-8B,HumanEval/36,74,0.19,1
Llama-3-8B,HumanEval/36,75,0.00,0
Llama-3-8B,HumanEval/36,76,0.00,0
Llama-3-8B,HumanEval/36,77,0.00,0
Llama-3-8B,HumanEval/36,78,0.19,1
Llama-3-8B,HumanEval/36,79,0.00,0
Llama-3-8B,HumanEval/36,80,0.19,1
Llama-3-8B,HumanEval/36,81,0.19,1
Llama-3-8B,HumanEval/36,82,0.00,0
Llama-3-8B,HumanEval/36,83,0.19,1
Llama-3-8B,HumanEval/36,84,0.00,0
Llama-3-8B,HumanEval/36,85,0.19,1
Llama-3-8B,HumanEval/36,86,0.19,1
Llama-3-8B,HumanEval/36,87,0.19,1
Llama-3-8B,HumanEval/36,88,0.19,1
Llama-3-8B,HumanEval/36,89,0.19,1
Llama-3-8B,HumanEval/36,90,0.00,0
Llama-3-8B,HumanEval/36,91,0.19,1
Llama-3-8B,HumanEval/36,92,0.19,1
Llama-3-8B,HumanEval/36,93,0.00,0
Llama-3-8B,HumanEval/36,94,0.19,1
Llama-3-8B,HumanEval/36,95,0.19,1
Llama-3-8B,HumanEval/36,96,0.00,0
Llama-3-8B,HumanEval/36,97,0.00,0
Llama-3-8B,HumanEval/36,98,0.19,1
Llama-3-8B,HumanEval/36,99,0.00,0
Llama-3-8B,HumanEval/37,0,0.16,1
Llama-3-8B,HumanEval/37,1,0.00,0
Llama-3-8B,HumanEval/37,2,0.01,0
Llama-3-8B,HumanEval/37,3,0.00,0
Llama-3-8B,HumanEval/37,4,0.00,0
Llama-3-8B,HumanEval/37,5,0.00,0
Llama-3-8B,HumanEval/37,6,0.00,0
Llama-3-8B,HumanEval/37,7,0.16,1
Llama-3-8B,HumanEval/37,8,0.00,0
Llama-3-8B,HumanEval/37,9,0.00,0
Llama-3-8B,HumanEval/37,10,0.00,0
Llama-3-8B,HumanEval/37,11,0.00,0
Llama-3-8B,HumanEval/37,12,0.16,1
Llama-3-8B,HumanEval/37,13,0.00,0
Llama-3-8B,HumanEval/37,14,0.00,0
Llama-3-8B,HumanEval/37,15,0.00,0
Llama-3-8B,HumanEval/37,16,0.16,1
Llama-3-8B,HumanEval/37,17,0.00,0
Llama-3-8B,HumanEval/37,18,0.00,0
Llama-3-8B,HumanEval/37,19,0.00,0
Llama-3-8B,HumanEval/37,20,0.00,0
Llama-3-8B,HumanEval/37,21,0.00,0
Llama-3-8B,HumanEval/37,22,0.00,0
Llama-3-8B,HumanEval/37,23,0.00,0
Llama-3-8B,HumanEval/37,24,0.00,0
Llama-3-8B,HumanEval/37,25,0.00,0
Llama-3-8B,HumanEval/37,26,0.00,0
Llama-3-8B,HumanEval/37,27,0.16,1
Llama-3-8B,HumanEval/37,28,0.00,0
Llama-3-8B,HumanEval/37,29,0.16,1
Llama-3-8B,HumanEval/37,30,0.00,0
Llama-3-8B,HumanEval/37,31,0.00,0
Llama-3-8B,HumanEval/37,32,0.18,0
Llama-3-8B,HumanEval/37,33,0.00,0
Llama-3-8B,HumanEval/37,34,0.00,0
Llama-3-8B,HumanEval/37,35,0.00,0
Llama-3-8B,HumanEval/37,36,0.00,0
Llama-3-8B,HumanEval/37,37,0.00,0
Llama-3-8B,HumanEval/37,38,0.00,0
Llama-3-8B,HumanEval/37,39,0.00,0
Llama-3-8B,HumanEval/37,40,0.00,0
Llama-3-8B,HumanEval/37,41,0.00,0
Llama-3-8B,HumanEval/37,42,0.00,0
Llama-3-8B,HumanEval/37,43,0.00,0
Llama-3-8B,HumanEval/37,44,0.00,0
Llama-3-8B,HumanEval/37,45,0.00,0
Llama-3-8B,HumanEval/37,46,0.00,0
Llama-3-8B,HumanEval/37,47,0.00,0
Llama-3-8B,HumanEval/37,48,0.00,0
Llama-3-8B,HumanEval/37,49,0.00,0
Llama-3-8B,HumanEval/37,50,0.16,1
Llama-3-8B,HumanEval/37,51,0.00,0
Llama-3-8B,HumanEval/37,52,0.00,0
Llama-3-8B,HumanEval/37,53,0.00,0
Llama-3-8B,HumanEval/37,54,0.00,0
Llama-3-8B,HumanEval/37,55,0.00,0
Llama-3-8B,HumanEval/37,56,0.00,0
Llama-3-8B,HumanEval/37,57,0.00,0
Llama-3-8B,HumanEval/37,58,0.00,0
Llama-3-8B,HumanEval/37,59,0.00,0
Llama-3-8B,HumanEval/37,60,0.16,1
Llama-3-8B,HumanEval/37,61,0.00,0
Llama-3-8B,HumanEval/37,62,0.00,0
Llama-3-8B,HumanEval/37,63,0.16,1
Llama-3-8B,HumanEval/37,64,0.00,0
Llama-3-8B,HumanEval/37,65,0.00,0
Llama-3-8B,HumanEval/37,66,0.00,0
Llama-3-8B,HumanEval/37,67,0.00,0
Llama-3-8B,HumanEval/37,68,0.00,0
Llama-3-8B,HumanEval/37,69,0.00,0
Llama-3-8B,HumanEval/37,70,0.00,0
Llama-3-8B,HumanEval/37,71,0.00,0
Llama-3-8B,HumanEval/37,72,0.00,0
Llama-3-8B,HumanEval/37,73,0.01,0
Llama-3-8B,HumanEval/37,74,0.00,0
Llama-3-8B,HumanEval/37,75,0.00,0
Llama-3-8B,HumanEval/37,76,0.00,0
Llama-3-8B,HumanEval/37,77,0.00,0
Llama-3-8B,HumanEval/37,78,0.00,0
Llama-3-8B,HumanEval/37,79,0.16,1
Llama-3-8B,HumanEval/37,80,0.00,0
Llama-3-8B,HumanEval/37,81,0.00,0
Llama-3-8B,HumanEval/37,82,0.00,0
Llama-3-8B,HumanEval/37,83,0.00,0
Llama-3-8B,HumanEval/37,84,0.00,0
Llama-3-8B,HumanEval/37,85,0.00,0
Llama-3-8B,HumanEval/37,86,0.00,0
Llama-3-8B,HumanEval/37,87,0.00,0
Llama-3-8B,HumanEval/37,88,0.00,0
Llama-3-8B,HumanEval/37,89,0.00,0
Llama-3-8B,HumanEval/37,90,0.00,0
Llama-3-8B,HumanEval/37,91,0.16,1
Llama-3-8B,HumanEval/37,92,0.00,0
Llama-3-8B,HumanEval/37,93,0.00,0
Llama-3-8B,HumanEval/37,94,0.00,0
Llama-3-8B,HumanEval/37,95,0.16,1
Llama-3-8B,HumanEval/37,96,0.00,0
Llama-3-8B,HumanEval/37,97,0.00,0
Llama-3-8B,HumanEval/37,98,0.00,0
Llama-3-8B,HumanEval/37,99,0.16,1
Llama-3-8B,HumanEval/38,0,0.04,1
Llama-3-8B,HumanEval/38,1,0.00,0
Llama-3-8B,HumanEval/38,2,0.01,0
Llama-3-8B,HumanEval/38,3,0.00,0
Llama-3-8B,HumanEval/38,4,0.04,1
Llama-3-8B,HumanEval/38,5,0.00,0
Llama-3-8B,HumanEval/38,6,0.00,0
Llama-3-8B,HumanEval/38,7,0.01,0
Llama-3-8B,HumanEval/38,8,0.04,1
Llama-3-8B,HumanEval/38,9,0.04,1
Llama-3-8B,HumanEval/38,10,0.01,0
Llama-3-8B,HumanEval/38,11,0.01,0
Llama-3-8B,HumanEval/38,12,0.01,0
Llama-3-8B,HumanEval/38,13,0.00,0
Llama-3-8B,HumanEval/38,14,0.01,0
Llama-3-8B,HumanEval/38,15,0.04,1
Llama-3-8B,HumanEval/38,16,0.04,1
Llama-3-8B,HumanEval/38,17,0.01,0
Llama-3-8B,HumanEval/38,18,0.00,0
Llama-3-8B,HumanEval/38,19,0.04,1
Llama-3-8B,HumanEval/38,20,0.04,1
Llama-3-8B,HumanEval/38,21,0.03,0
Llama-3-8B,HumanEval/38,22,0.04,1
Llama-3-8B,HumanEval/38,23,0.00,0
Llama-3-8B,HumanEval/38,24,0.00,0
Llama-3-8B,HumanEval/38,25,0.00,0
Llama-3-8B,HumanEval/38,26,0.04,1
Llama-3-8B,HumanEval/38,27,0.04,1
Llama-3-8B,HumanEval/38,28,0.01,0
Llama-3-8B,HumanEval/38,29,0.01,0
Llama-3-8B,HumanEval/38,30,0.04,1
Llama-3-8B,HumanEval/38,31,0.00,0
Llama-3-8B,HumanEval/38,32,0.01,0
Llama-3-8B,HumanEval/38,33,0.04,1
Llama-3-8B,HumanEval/38,34,0.04,1
Llama-3-8B,HumanEval/38,35,0.03,0
Llama-3-8B,HumanEval/38,36,0.04,1
Llama-3-8B,HumanEval/38,37,0.01,0
Llama-3-8B,HumanEval/38,38,0.00,0
Llama-3-8B,HumanEval/38,39,0.01,0
Llama-3-8B,HumanEval/38,40,0.04,1
Llama-3-8B,HumanEval/38,41,0.00,0
Llama-3-8B,HumanEval/38,42,0.01,0
Llama-3-8B,HumanEval/38,43,0.04,1
Llama-3-8B,HumanEval/38,44,0.04,1
Llama-3-8B,HumanEval/38,45,0.04,1
Llama-3-8B,HumanEval/38,46,0.01,0
Llama-3-8B,HumanEval/38,47,0.01,0
Llama-3-8B,HumanEval/38,48,0.04,1
Llama-3-8B,HumanEval/38,49,0.00,0
Llama-3-8B,HumanEval/38,50,0.01,0
Llama-3-8B,HumanEval/38,51,0.04,1
Llama-3-8B,HumanEval/38,52,0.00,0
Llama-3-8B,HumanEval/38,53,0.01,0
Llama-3-8B,HumanEval/38,54,0.01,0
Llama-3-8B,HumanEval/38,55,0.00,0
Llama-3-8B,HumanEval/38,56,0.00,0
Llama-3-8B,HumanEval/38,57,0.00,0
Llama-3-8B,HumanEval/38,58,0.04,1
Llama-3-8B,HumanEval/38,59,0.03,0
Llama-3-8B,HumanEval/38,60,0.04,1
Llama-3-8B,HumanEval/38,61,0.04,1
Llama-3-8B,HumanEval/38,62,0.00,0
Llama-3-8B,HumanEval/38,63,0.00,0
Llama-3-8B,HumanEval/38,64,0.01,0
Llama-3-8B,HumanEval/38,65,0.01,0
Llama-3-8B,HumanEval/38,66,0.01,0
Llama-3-8B,HumanEval/38,67,0.01,0
Llama-3-8B,HumanEval/38,68,0.04,1
Llama-3-8B,HumanEval/38,69,0.01,0
Llama-3-8B,HumanEval/38,70,0.00,0
Llama-3-8B,HumanEval/38,71,0.01,0
Llama-3-8B,HumanEval/38,72,0.04,1
Llama-3-8B,HumanEval/38,73,0.01,0
Llama-3-8B,HumanEval/38,74,0.00,0
Llama-3-8B,HumanEval/38,75,0.00,0
Llama-3-8B,HumanEval/38,76,0.04,1
Llama-3-8B,HumanEval/38,77,0.04,1
Llama-3-8B,HumanEval/38,78,0.04,1
Llama-3-8B,HumanEval/38,79,0.01,0
Llama-3-8B,HumanEval/38,80,0.01,0
Llama-3-8B,HumanEval/38,81,0.03,0
Llama-3-8B,HumanEval/38,82,0.01,0
Llama-3-8B,HumanEval/38,83,0.00,0
Llama-3-8B,HumanEval/38,84,0.04,1
Llama-3-8B,HumanEval/38,85,0.01,0
Llama-3-8B,HumanEval/38,86,0.00,0
Llama-3-8B,HumanEval/38,87,0.04,1
Llama-3-8B,HumanEval/38,88,0.04,1
Llama-3-8B,HumanEval/38,89,0.01,0
Llama-3-8B,HumanEval/38,90,0.01,0
Llama-3-8B,HumanEval/38,91,0.01,0
Llama-3-8B,HumanEval/38,92,0.00,0
Llama-3-8B,HumanEval/38,93,0.01,0
Llama-3-8B,HumanEval/38,94,0.04,1
Llama-3-8B,HumanEval/38,95,0.01,0
Llama-3-8B,HumanEval/38,96,0.01,0
Llama-3-8B,HumanEval/38,97,0.04,1
Llama-3-8B,HumanEval/38,98,0.04,1
Llama-3-8B,HumanEval/38,99,0.01,0
Llama-3-8B,HumanEval/39,0,0.23,0
Llama-3-8B,HumanEval/39,1,0.23,0
Llama-3-8B,HumanEval/39,2,0.23,0
Llama-3-8B,HumanEval/39,3,0.23,0
Llama-3-8B,HumanEval/39,4,0.23,0
Llama-3-8B,HumanEval/39,5,0.23,0
Llama-3-8B,HumanEval/39,6,0.23,0
Llama-3-8B,HumanEval/39,7,0.23,0
Llama-3-8B,HumanEval/39,8,0.23,0
Llama-3-8B,HumanEval/39,9,0.23,0
Llama-3-8B,HumanEval/39,10,0.23,0
Llama-3-8B,HumanEval/39,11,0.23,0
Llama-3-8B,HumanEval/39,12,0.23,0
Llama-3-8B,HumanEval/39,13,0.23,0
Llama-3-8B,HumanEval/39,14,0.23,0
Llama-3-8B,HumanEval/39,15,0.23,0
Llama-3-8B,HumanEval/39,16,0.23,0
Llama-3-8B,HumanEval/39,17,0.23,0
Llama-3-8B,HumanEval/39,18,0.23,0
Llama-3-8B,HumanEval/39,19,0.00,0
Llama-3-8B,HumanEval/39,20,0.00,0
Llama-3-8B,HumanEval/39,21,0.23,0
Llama-3-8B,HumanEval/39,22,0.23,0
Llama-3-8B,HumanEval/39,23,0.00,0
Llama-3-8B,HumanEval/39,24,0.23,0
Llama-3-8B,HumanEval/39,25,0.23,0
Llama-3-8B,HumanEval/39,26,0.23,0
Llama-3-8B,HumanEval/39,27,0.23,0
Llama-3-8B,HumanEval/39,28,0.23,0
Llama-3-8B,HumanEval/39,29,0.23,0
Llama-3-8B,HumanEval/39,30,0.23,0
Llama-3-8B,HumanEval/39,31,0.23,0
Llama-3-8B,HumanEval/39,32,0.23,0
Llama-3-8B,HumanEval/39,33,0.23,0
Llama-3-8B,HumanEval/39,34,0.23,0
Llama-3-8B,HumanEval/39,35,0.23,0
Llama-3-8B,HumanEval/39,36,0.00,0
Llama-3-8B,HumanEval/39,37,0.23,0
Llama-3-8B,HumanEval/39,38,0.00,0
Llama-3-8B,HumanEval/39,39,0.23,0
Llama-3-8B,HumanEval/39,40,0.23,0
Llama-3-8B,HumanEval/39,41,0.00,0
Llama-3-8B,HumanEval/39,42,0.00,0
Llama-3-8B,HumanEval/39,43,0.23,0
Llama-3-8B,HumanEval/39,44,0.23,0
Llama-3-8B,HumanEval/39,45,0.00,0
Llama-3-8B,HumanEval/39,46,0.23,0
Llama-3-8B,HumanEval/39,47,0.23,0
Llama-3-8B,HumanEval/39,48,0.23,0
Llama-3-8B,HumanEval/39,49,0.23,0
Llama-3-8B,HumanEval/39,50,0.23,0
Llama-3-8B,HumanEval/39,51,0.23,0
Llama-3-8B,HumanEval/39,52,0.23,0
Llama-3-8B,HumanEval/39,53,0.23,0
Llama-3-8B,HumanEval/39,54,0.00,0
Llama-3-8B,HumanEval/39,55,0.23,0
Llama-3-8B,HumanEval/39,56,0.23,0
Llama-3-8B,HumanEval/39,57,0.23,0
Llama-3-8B,HumanEval/39,58,0.23,0
Llama-3-8B,HumanEval/39,59,0.23,0
Llama-3-8B,HumanEval/39,60,0.23,0
Llama-3-8B,HumanEval/39,61,0.23,0
Llama-3-8B,HumanEval/39,62,0.23,0
Llama-3-8B,HumanEval/39,63,0.23,0
Llama-3-8B,HumanEval/39,64,0.23,0
Llama-3-8B,HumanEval/39,65,0.23,0
Llama-3-8B,HumanEval/39,66,0.00,0
Llama-3-8B,HumanEval/39,67,0.00,0
Llama-3-8B,HumanEval/39,68,0.23,0
Llama-3-8B,HumanEval/39,69,0.23,0
Llama-3-8B,HumanEval/39,70,0.00,0
Llama-3-8B,HumanEval/39,71,0.23,0
Llama-3-8B,HumanEval/39,72,0.23,0
Llama-3-8B,HumanEval/39,73,0.23,0
Llama-3-8B,HumanEval/39,74,0.00,0
Llama-3-8B,HumanEval/39,75,0.23,0
Llama-3-8B,HumanEval/39,76,0.23,0
Llama-3-8B,HumanEval/39,77,0.23,0
Llama-3-8B,HumanEval/39,78,0.23,0
Llama-3-8B,HumanEval/39,79,0.23,0
Llama-3-8B,HumanEval/39,80,0.23,0
Llama-3-8B,HumanEval/39,81,0.23,0
Llama-3-8B,HumanEval/39,82,0.00,0
Llama-3-8B,HumanEval/39,83,0.00,0
Llama-3-8B,HumanEval/39,84,0.00,0
Llama-3-8B,HumanEval/39,85,0.23,0
Llama-3-8B,HumanEval/39,86,0.23,0
Llama-3-8B,HumanEval/39,87,0.23,0
Llama-3-8B,HumanEval/39,88,0.23,0
Llama-3-8B,HumanEval/39,89,0.23,0
Llama-3-8B,HumanEval/39,90,0.00,0
Llama-3-8B,HumanEval/39,91,0.23,0
Llama-3-8B,HumanEval/39,92,0.00,0
Llama-3-8B,HumanEval/39,93,0.24,0
Llama-3-8B,HumanEval/39,94,0.23,0
Llama-3-8B,HumanEval/39,95,0.23,0
Llama-3-8B,HumanEval/39,96,0.23,0
Llama-3-8B,HumanEval/39,97,0.23,0
Llama-3-8B,HumanEval/39,98,0.00,0
Llama-3-8B,HumanEval/39,99,0.23,0
Llama-3-8B,HumanEval/40,0,0.33,0
Llama-3-8B,HumanEval/40,1,0.00,0
Llama-3-8B,HumanEval/40,2,0.43,1
Llama-3-8B,HumanEval/40,3,0.00,0
Llama-3-8B,HumanEval/40,4,0.43,1
Llama-3-8B,HumanEval/40,5,0.43,1
Llama-3-8B,HumanEval/40,6,0.00,0
Llama-3-8B,HumanEval/40,7,0.00,0
Llama-3-8B,HumanEval/40,8,0.00,0
Llama-3-8B,HumanEval/40,9,0.43,1
Llama-3-8B,HumanEval/40,10,0.00,0
Llama-3-8B,HumanEval/40,11,0.00,0
Llama-3-8B,HumanEval/40,12,0.00,0
Llama-3-8B,HumanEval/40,13,0.00,0
Llama-3-8B,HumanEval/40,14,0.00,0
Llama-3-8B,HumanEval/40,15,0.00,0
Llama-3-8B,HumanEval/40,16,0.43,1
Llama-3-8B,HumanEval/40,17,0.00,0
Llama-3-8B,HumanEval/40,18,0.00,0
Llama-3-8B,HumanEval/40,19,0.00,0
Llama-3-8B,HumanEval/40,20,0.00,0
Llama-3-8B,HumanEval/40,21,0.00,0
Llama-3-8B,HumanEval/40,22,0.43,1
Llama-3-8B,HumanEval/40,23,0.43,1
Llama-3-8B,HumanEval/40,24,0.43,1
Llama-3-8B,HumanEval/40,25,0.01,0
Llama-3-8B,HumanEval/40,26,0.00,0
Llama-3-8B,HumanEval/40,27,0.00,0
Llama-3-8B,HumanEval/40,28,0.43,1
Llama-3-8B,HumanEval/40,29,0.43,1
Llama-3-8B,HumanEval/40,30,0.23,0
Llama-3-8B,HumanEval/40,31,0.32,0
Llama-3-8B,HumanEval/40,32,0.00,0
Llama-3-8B,HumanEval/40,33,0.34,0
Llama-3-8B,HumanEval/40,34,0.00,0
Llama-3-8B,HumanEval/40,35,0.26,0
Llama-3-8B,HumanEval/40,36,0.43,1
Llama-3-8B,HumanEval/40,37,0.43,1
Llama-3-8B,HumanEval/40,38,0.08,0
Llama-3-8B,HumanEval/40,39,0.01,0
Llama-3-8B,HumanEval/40,40,0.00,0
Llama-3-8B,HumanEval/40,41,0.43,1
Llama-3-8B,HumanEval/40,42,0.00,0
Llama-3-8B,HumanEval/40,43,0.00,0
Llama-3-8B,HumanEval/40,44,0.00,0
Llama-3-8B,HumanEval/40,45,0.43,1
Llama-3-8B,HumanEval/40,46,0.43,1
Llama-3-8B,HumanEval/40,47,0.00,0
Llama-3-8B,HumanEval/40,48,0.43,1
Llama-3-8B,HumanEval/40,49,0.43,1
Llama-3-8B,HumanEval/40,50,0.00,0
Llama-3-8B,HumanEval/40,51,0.29,0
Llama-3-8B,HumanEval/40,52,0.00,0
Llama-3-8B,HumanEval/40,53,0.00,0
Llama-3-8B,HumanEval/40,54,0.43,1
Llama-3-8B,HumanEval/40,55,0.00,0
Llama-3-8B,HumanEval/40,56,0.00,0
Llama-3-8B,HumanEval/40,57,0.36,0
Llama-3-8B,HumanEval/40,58,0.00,0
Llama-3-8B,HumanEval/40,59,0.00,0
Llama-3-8B,HumanEval/40,60,0.43,1
Llama-3-8B,HumanEval/40,61,0.00,0
Llama-3-8B,HumanEval/40,62,0.43,1
Llama-3-8B,HumanEval/40,63,0.00,0
Llama-3-8B,HumanEval/40,64,0.00,0
Llama-3-8B,HumanEval/40,65,0.43,1
Llama-3-8B,HumanEval/40,66,0.05,0
Llama-3-8B,HumanEval/40,67,0.43,1
Llama-3-8B,HumanEval/40,68,0.00,0
Llama-3-8B,HumanEval/40,69,0.34,0
Llama-3-8B,HumanEval/40,70,0.43,1
Llama-3-8B,HumanEval/40,71,0.43,1
Llama-3-8B,HumanEval/40,72,0.43,1
Llama-3-8B,HumanEval/40,73,0.00,0
Llama-3-8B,HumanEval/40,74,0.43,1
Llama-3-8B,HumanEval/40,75,0.01,0
Llama-3-8B,HumanEval/40,76,0.43,1
Llama-3-8B,HumanEval/40,77,0.33,0
Llama-3-8B,HumanEval/40,78,0.00,0
Llama-3-8B,HumanEval/40,79,0.00,0
Llama-3-8B,HumanEval/40,80,0.43,1
