model,audit_m,target_N,law,bin_index,rank_midpoint,truth_rate
Llama-3-8B,8,100,lower_extremizer,564,0.5645,0
Llama-3-8B,8,100,lower_extremizer,565,0.5655,0
Llama-3-8B,8,100,lower_extremizer,566,0.5665,0
Llama-3-8B,8,100,lower_extremizer,567,0.5675,0
Llama-3-8B,8,100,lower_extremizer,568,0.5685,0
Llama-3-8B,8,100,lower_extremizer,569,0.5695,0
Llama-3-8B,8,100,lower_extremizer,570,0.5705,0
Llama-3-8B,8,100,lower_extremizer,571,0.5715,0
Llama-3-8B,8,100,lower_extremizer,572,0.5725,0
Llama-3-8B,8,100,lower_extremizer,573,0.5735,0
Llama-3-8B,8,100,lower_extremizer,574,0.5745,0
Llama-3-8B,8,100,lower_extremizer,575,0.5755,0.764864210928
Llama-3-8B,8,100,lower_extremizer,576,0.5765,1
Llama-3-8B,8,100,lower_extremizer,577,0.5775,1
Llama-3-8B,8,100,lower_extremizer,578,0.5785,1
Llama-3-8B,8,100,lower_extremizer,579,0.5795,1
Llama-3-8B,8,100,lower_extremizer,580,0.5805,1
Llama-3-8B,8,100,lower_extremizer,581,0.5815,1
Llama-3-8B,8,100,lower_extremizer,582,0.5825,1
Llama-3-8B,8,100,lower_extremizer,583,0.5835,1
Llama-3-8B,8,100,lower_extremizer,584,0.5845,1
Llama-3-8B,8,100,lower_extremizer,585,0.5855,1
Llama-3-8B,8,100,lower_extremizer,586,0.5865,1
Llama-3-8B,8,100,lower_extremizer,587,0.5875,1
Llama-3-8B,8,100,lower_extremizer,588,0.5885,1
Llama-3-8B,8,100,lower_extremizer,589,0.5895,1
Llama-3-8B,8,100,lower_extremizer,590,0.5905,1
Llama-3-8B,8,100,lower_extremizer,591,0.5915,1
Llama-3-8B,8,100,lower_extremizer,592,0.5925,1
Llama-3-8B,8,100,lower_extremizer,593,0.5935,1
Llama-3-8B,8,100,lower_extremizer,594,0.5945,1
Llama-3-8B,8,100,lower_extremizer,595,0.5955,1
Llama-3-8B,8,100,lower_extremizer,596,0.5965,1
Llama-3-8B,8,100,lower_extremizer,597,0.5975,1
Llama-3-8B,8,100,lower_extremizer,598,0.5985,1
Llama-3-8B,8,100,lower_extremizer,599,0.5995,1
Llama-3-8B,8,100,lower_extremizer,600,0.6005,1
Llama-3-8B,8,100,lower_extremizer,601,0.6015,1
Llama-3-8B,8,100,lower_extremizer,602,0.6025,1
Llama-3-8B,8,100,lower_extremizer,603,0.6035,1
Llama-3-8B,8,100,lower_extremizer,604,0.6045,1
Llama-3-8B,8,100,lower_extremizer,605,0.6055,1
Llama-3-8B,8,100,lower_extremizer,606,0.6065,1
Llama-3-8B,8,100,lower_extremizer,607,0.6075,1
Llama-3-8B,8,100,lower_extremizer,608,0.6085,1
Llama-3-8B,8,100,lower_extremizer,609,0.6095,1
Llama-3-8B,8,100,lower_extremizer,610,0.6105,1
Llama-3-8B,8,100,lower_extremizer,611,0.6115,1
Llama-3-8B,8,100,lower_extremizer,612,0.6125,1
Llama-3-8B,8,100,lower_extremizer,613,0.6135,1
Llama-3-8B,8,100,lower_extremizer,614,0.6145,1
Llama-3-8B,8,100,lower_extremizer,615,0.6155,1
Llama-3-8B,8,100,lower_extremizer,616,0.6165,1
Llama-3-8B,8,100,lower_extremizer,617,0.6175,1
Llama-3-8B,8,100,lower_extremizer,618,0.6185,1
Llama-3-8B,8,100,lower_extremizer,619,0.6195,1
Llama-3-8B,8,100,lower_extremizer,620,0.6205,1
Llama-3-8B,8,100,lower_extremizer,621,0.6215,1
Llama-3-8B,8,100,lower_extremizer,622,0.6225,1
Llama-3-8B,8,100,lower_extremizer,623,0.6235,1
Llama-3-8B,8,100,lower_extremizer,624,0.6245,1
Llama-3-8B,8,100,lower_extremizer,625,0.6255,1
Llama-3-8B,8,100,lower_extremizer,626,0.6265,1
Llama-3-8B,8,100,lower_extremizer,627,0.6275,1
Llama-3-8B,8,100,lower_extremizer,628,0.6285,1
Llama-3-8B,8,100,lower_extremizer,629,0.6295,1
Llama-3-8B,8,100,lower_extremizer,630,0.6305,1
Llama-3-8B,8,100,lower_extremizer,631,0.6315,1
Llama-3-8B,8,100,lower_extremizer,632,0.6325,1
Llama-3-8B,8,100,lower_extremizer,633,0.6335,1
Llama-3-8B,8,100,lower_extremizer,634,0.6345,1
Llama-3-8B,8,100,lower_extremizer,635,0.6355,1
Llama-3-8B,8,100,lower_extremizer,636,0.6365,1
Llama-3-8B,8,100,lower_extremizer,637,0.6375,1
Llama-3-8B,8,100,lower_extremizer,638,0.6385,1
Llama-3-8B,8,100,lower_extremizer,639,0.6395,1
Llama-3-8B,8,100,lower_extremizer,640,0.6405,1
Llama-3-8B,8,100,lower_extremizer,641,0.6415,1
Llama-3-8B,8,100,lower_extremizer,642,0.6425,1
Llama-3-8B,8,100,lower_extremizer,643,0.6435,1
Llama-3-8B,8,100,lower_extremizer,644,0.6445,1
Llama-3-8B,8,100,lower_extremizer,645,0.6455,1
Llama-3-8B,8,100,lower_extremizer,646,0.6465,1
Llama-3-8B,8,100,lower_extremizer,647,0.6475,1
Llama-3-8B,8,100,lower_extremizer,648,0.6485,1
Llama-3-8B,8,100,lower_extremizer,649,0.6495,1
Llama-3-8B,8,100,lower_extremizer,650,0.6505,1
Llama-3-8B,8,100,lower_extremizer,651,0.6515,1
Llama-3-8B,8,100,lower_extremizer,652,0.6525,1
Llama-3-8B,8,100,lower_extremizer,653,0.6535,1
Llama-3-8B,8,100,lower_extremizer,654,0.6545,1
Llama-3-8B,8,100,lower_extremizer,655,0.6555,1
Llama-3-8B,8,100,lower_extremizer,656,0.6565,1
Llama-3-8B,8,100,lower_extremizer,657,0.6575,1
Llama-3-8B,8,100,lower_extremizer,658,0.6585,1
Llama-3-8B,8,100,lower_extremizer,659,0.6595,1
Llama-3-8B,8,100,lower_extremizer,660,0.6605,1
Llama-3-8B,8,100,lower_extremizer,661,0.6615,1
Llama-3-8B,8,100,lower_extremizer,662,0.6625,1
Llama-3-8B,8,100,lower_extremizer,663,0.6635,1
Llama-3-8B,8,100,lower_extremizer,664,0.6645,1
Llama-3-8B,8,100,lower_extremizer,665,0.6655,1
Llama-3-8B,8,100,lower_extremizer,666,0.6665,1
Llama-3-8B,8,100,lower_extremizer,667,0.6675,1
Llama-3-8B,8,100,lower_extremizer,668,0.6685,1
Llama-3-8B,8,100,lower_extremizer,669,0.6695,1
Llama-3-8B,8,100,lower_extremizer,670,0.6705,1
Llama-3-8B,8,100,lower_extremizer,671,0.6715,1
Llama-3-8B,8,100,lower_extremizer,672,0.6725,1
Llama-3-8B,8,100,lower_extremizer,673,0.6735,1
Llama-3-8B,8,100,lower_extremizer,674,0.6745,1
Llama-3-8B,8,100,lower_extremizer,675,0.6755,1
Llama-3-8B,8,100,lower_extremizer,676,0.6765,1
Llama-3-8B,8,100,lower_extremizer,677,0.6775,1
Llama-3-8B,8,100,lower_extremizer,678,0.6785,1
Llama-3-8B,8,100,lower_extremizer,679,0.6795,1
Llama-3-8B,8,100,lower_extremizer,680,0.6805,1
Llama-3-8B,8,100,lower_extremizer,681,0.6815,1
Llama-3-8B,8,100,lower_extremizer,682,0.6825,1
Llama-3-8B,8,100,lower_extremizer,683,0.6835,1
Llama-3-8B,8,100,lower_extremizer,684,0.6845,1
Llama-3-8B,8,100,lower_extremizer,685,0.6855,1
Llama-3-8B,8,100,lower_extremizer,686,0.6865,1
Llama-3-8B,8,100,lower_extremizer,687,0.6875,1
Llama-3-8B,8,100,lower_extremizer,688,0.6885,1
Llama-3-8B,8,100,lower_extremizer,689,0.6895,1
Llama-3-8B,8,100,lower_extremizer,690,0.6905,1
Llama-3-8B,8,100,lower_extremizer,691,0.6915,1
Llama-3-8B,8,100,lower_extremizer,692,0.6925,1
Llama-3-8B,8,100,lower_extremizer,693,0.6935,1
Llama-3-8B,8,100,lower_extremizer,694,0.6945,1
Llama-3-8B,8,100,lower_extremizer,695,0.6955,1
Llama-3-8B,8,100,lower_extremizer,696,0.6965,1
Llama-3-8B,8,100,lower_extremizer,697,0.6975,1
Llama-3-8B,8,100,lower_extremizer,698,0.6985,1
Llama-3-8B,8,100,lower_extremizer,699,0.6995,1
Llama-3-8B,8,100,lower_extremizer,700,0.7005,1
Llama-3-8B,8,100,lower_extremizer,701,0.7015,1
Llama-3-8B,8,100,lower_extremizer,702,0.7025,1
Llama-3-8B,8,100,lower_extremizer,703,0.7035,1
Llama-3-8B,8,100,lower_extremizer,704,0.7045,1
Llama-3-8B,8,100,lower_extremizer,705,0.7055,1
Llama-3-8B,8,100,lower_extremizer,706,0.7065,1
Llama-3-8B,8,100,lower_extremizer,707,0.7075,1
Llama-3-8B,8,100,lower_extremizer,708,0.7085,1
Llama-3-8B,8,100,lower_extremizer,709,0.7095,1
Llama-3-8B,8,100,lower_extremizer,710,0.7105,1
Llama-3-8B,8,100,lower_extremizer,711,0.7115,1
Llama-3-8B,8,100,lower_extremizer,712,0.7125,1
Llama-3-8B,8,100,lower_extremizer,713,0.7135,1
Llama-3-8B,8,100,lower_extremizer,714,0.7145,1
Llama-3-8B,8,100,lower_extremizer,715,0.7155,1
Llama-3-8B,8,100,lower_extremizer,716,0.7165,1
Llama-3-8B,8,100,lower_extremizer,717,0.7175,1
Llama-3-8B,8,100,lower_extremizer,718,0.7185,1
Llama-3-8B,8,100,lower_extremizer,719,0.7195,1
Llama-3-8B,8,100,lower_extremizer,720,0.7205,1
Llama-3-8B,8,100,lower_extremizer,721,0.7215,1
Llama-3-8B,8,100,lower_extremizer,722,0.7225,1
Llama-3-8B,8,100,lower_extremizer,723,0.7235,1
Llama-3-8B,8,100,lower_extremizer,724,0.7245,1
Llama-3-8B,8,100,lower_extremizer,725,0.7255,1
Llama-3-8B,8,100,lower_extremizer,726,0.7265,1
Llama-3-8B,8,100,lower_extremizer,727,0.7275,1
Llama-3-8B,8,100,lower_extremizer,728,0.7285,1
Llama-3-8B,8,100,lower_extremizer,729,0.7295,1
Llama-3-8B,8,100,lower_extremizer,730,0.7305,1
Llama-3-8B,8,100,lower_extremizer,731,0.7315,1
Llama-3-8B,8,100,lower_extremizer,732,0.7325,1
Llama-3-8B,8,100,lower_extremizer,733,0.7335,1
Llama-3-8B,8,100,lower_extremizer,734,0.7345,1
Llama-3-8B,8,100,lower_extremizer,735,0.7355,1
Llama-3-8B,8,100,lower_extremizer,736,0.7365,1
Llama-3-8B,8,100,lower_extremizer,737,0.7375,1
Llama-3-8B,8,100,lower_extremizer,738,0.7385,1
Llama-3-8B,8,100,lower_extremizer,739,0.7395,1
Llama-3-8B,8,100,lower_extremizer,740,0.7405,1
Llama-3-8B,8,100,lower_extremizer,741,0.7415,1
Llama-3-8B,8,100,lower_extremizer,742,0.7425,1
Llama-3-8B,8,100,lower_extremizer,743,0.7435,1
Llama-3-8B,8,100,lower_extremizer,744,0.7445,1
Llama-3-8B,8,100,lower_extremizer,745,0.7455,1
Llama-3-8B,8,100,lower_extremizer,746,0.7465,1
Llama-3-8B,8,100,lower_extremizer,747,0.7475,1
Llama-3-8B,8,100,lower_extremizer,748,0.7485,1
Llama-3-8B,8,100,lower_extremizer,749,0.7495,1
Llama-3-8B,8,100,lower_extremizer,750,0.7505,1
Llama-3-8B,8,100,lower_extremizer,751,0.7515,1
Llama-3-8B,8,100,lower_extremizer,752,0.7525,1
Llama-3-8B,8,100,lower_extremizer,753,0.7535,1
Llama-3-8B,8,100,lower_extremizer,754,0.7545,1
Llama-3-8B,8,100,lower_extremizer,755,0.7555,1
Llama-3-8B,8,100,lower_extremizer,756,0.7565,1
Llama-3-8B,8,100,lower_extremizer,757,0.7575,1
Llama-3-8B,8,100,lower_extremizer,758,0.7585,1
Llama-3-8B,8,100,lower_extremizer,759,0.7595,1
Llama-3-8B,8,100,lower_extremizer,760,0.7605,1
Llama-3-8B,8,100,lower_extremizer,761,0.7615,1
Llama-3-8B,8,100,lower_extremizer,762,0.7625,1
Llama-3-8B,8,100,lower_extremizer,763,0.7635,1
Llama-3-8B,8,100,lower_extremizer,764,0.7645,1
Llama-3-8B,8,100,lower_extremizer,765,0.7655,1
Llama-3-8B,8,100,lower_extremizer,766,0.7665,1
Llama-3-8B,8,100,lower_extremizer,767,0.7675,1
Llama-3-8B,8,100,lower_extremizer,768,0.7685,1
Llama-3-8B,8,100,lower_extremizer,769,0.7695,1
Llama-3-8B,8,100,lower_extremizer,770,0.7705,1
Llama-3-8B,8,100,lower_extremizer,771,0.7715,1
Llama-3-8B,8,100,lower_extremizer,772,0.7725,0.200256110196
Llama-3-8B,8,100,lower_extremizer,773,0.7735,0
Llama-3-8B,8,100,lower_extremizer,774,0.7745,0
Llama-3-8B,8,100,lower_extremizer,775,0.7755,0
Llama-3-8B,8,100,lower_extremizer,776,0.7765,0
Llama-3-8B,8,100,lower_extremizer,777,0.7775,0
Llama-3-8B,8,100,lower_extremizer,778,0.7785,0
Llama-3-8B,8,100,lower_extremizer,779,0.7795,0
Llama-3-8B,8,100,lower_extremizer,780,0.7805,0
Llama-3-8B,8,100,lower_extremizer,781,0.7815,0
Llama-3-8B,8,100,lower_extremizer,782,0.7825,0
Llama-3-8B,8,100,lower_extremizer,783,0.7835,0
Llama-3-8B,8,100,lower_extremizer,784,0.7845,0
Llama-3-8B,8,100,lower_extremizer,785,0.7855,0
Llama-3-8B,8,100,lower_extremizer,786,0.7865,0
Llama-3-8B,8,100,lower_extremizer,787,0.7875,0
Llama-3-8B,8,100,lower_extremizer,788,0.7885,0
Llama-3-8B,8,100,lower_extremizer,789,0.7895,0
Llama-3-8B,8,100,lower_extremizer,790,0.7905,0
Llama-3-8B,8,100,lower_extremizer,791,0.7915,0
Llama-3-8B,8,100,lower_extremizer,792,0.7925,0
Llama-3-8B,8,100,lower_extremizer,793,0.7935,0
Llama-3-8B,8,100,lower_extremizer,794,0.7945,0
Llama-3-8B,8,100,lower_extremizer,795,0.7955,0
Llama-3-8B,8,100,lower_extremizer,796,0.7965,0
Llama-3-8B,8,100,lower_extremizer,797,0.7975,0
Llama-3-8B,8,100,lower_extremizer,798,0.7985,0
Llama-3-8B,8,100,lower_extremizer,799,0.7995,0
Llama-3-8B,8,100,lower_extremizer,800,0.8005,0
Llama-3-8B,8,100,lower_extremizer,801,0.8015,0
Llama-3-8B,8,100,lower_extremizer,802,0.8025,0
Llama-3-8B,8,100,lower_extremizer,803,0.8035,0
Llama-3-8B,8,100,lower_extremizer,804,0.8045,0
Llama-3-8B,8,100,lower_extremizer,805,0.8055,0
Llama-3-8B,8,100,lower_extremizer,806,0.8065,0
Llama-3-8B,8,100,lower_extremizer,807,0.8075,0
Llama-3-8B,8,100,lower_extremizer,808,0.8085,0
Llama-3-8B,8,100,lower_extremizer,809,0.8095,0
Llama-3-8B,8,100,lower_extremizer,810,0.8105,0
Llama-3-8B,8,100,lower_extremizer,811,0.8115,0
Llama-3-8B,8,100,lower_extremizer,812,0.8125,0
Llama-3-8B,8,100,lower_extremizer,813,0.8135,0
Llama-3-8B,8,100,lower_extremizer,814,0.8145,0
Llama-3-8B,8,100,lower_extremizer,815,0.8155,0
Llama-3-8B,8,100,lower_extremizer,816,0.8165,0
Llama-3-8B,8,100,lower_extremizer,817,0.8175,0
Llama-3-8B,8,100,lower_extremizer,818,0.8185,0
Llama-3-8B,8,100,lower_extremizer,819,0.8195,0
Llama-3-8B,8,100,lower_extremizer,820,0.8205,0
Llama-3-8B,8,100,lower_extremizer,821,0.8215,0
Llama-3-8B,8,100,lower_extremizer,822,0.8225,0
Llama-3-8B,8,100,lower_extremizer,823,0.8235,0
Llama-3-8B,8,100,lower_extremizer,824,0.8245,0
Llama-3-8B,8,100,lower_extremizer,825,0.8255,0
Llama-3-8B,8,100,lower_extremizer,826,0.8265,0
Llama-3-8B,8,100,lower_extremizer,827,0.8275,0
Llama-3-8B,8,100,lower_extremizer,828,0.8285,0
Llama-3-8B,8,100,lower_extremizer,829,0.8295,0
Llama-3-8B,8,100,lower_extremizer,830,0.8305,0
Llama-3-8B,8,100,lower_extremizer,831,0.8315,0
Llama-3-8B,8,100,lower_extremizer,832,0.8325,0
Llama-3-8B,8,100,lower_extremizer,833,0.8335,0
Llama-3-8B,8,100,lower_extremizer,834,0.8345,0
Llama-3-8B,8,100,lower_extremizer,835,0.8355,0
Llama-3-8B,8,100,lower_extremizer,836,0.8365,0
Llama-3-8B,8,100,lower_extremizer,837,0.8375,0
Llama-3-8B,8,100,lower_extremizer,838,0.8385,0
Llama-3-8B,8,100,lower_extremizer,839,0.8395,0
Llama-3-8B,8,100,lower_extremizer,840,0.8405,0
Llama-3-8B,8,100,lower_extremizer,841,0.8415,0
Llama-3-8B,8,100,lower_extremizer,842,0.8425,0
Llama-3-8B,8,100,lower_extremizer,843,0.8435,0
Llama-3-8B,8,100,lower_extremizer,844,0.8445,0
Llama-3-8B,8,100,lower_extremizer,845,0.8455,0
Llama-3-8B,8,100,lower_extremizer,846,0.8465,0
Llama-3-8B,8,100,lower_extremizer,847,0.8475,0
Llama-3-8B,8,100,lower_extremizer,848,0.8485,0
Llama-3-8B,8,100,lower_extremizer,849,0.8495,0
Llama-3-8B,8,100,lower_extremizer,850,0.8505,0
Llama-3-8B,8,100,lower_extremizer,851,0.8515,0
Llama-3-8B,8,100,lower_extremizer,852,0.8525,0
Llama-3-8B,8,100,lower_extremizer,853,0.8535,0
Llama-3-8B,8,100,lower_extremizer,854,0.8545,0
Llama-3-8B,8,100,lower_extremizer,855,0.8555,0
Llama-3-8B,8,100,lower_extremizer,856,0.8565,0
Llama-3-8B,8,100,lower_extremizer,857,0.8575,0
Llama-3-8B,8,100,lower_extremizer,858,0.8585,0
Llama-3-8B,8,100,lower_extremizer,859,0.8595,0
Llama-3-8B,8,100,lower_extremizer,860,0.8605,0.264376871341
Llama-3-8B,8,100,lower_extremizer,861,0.8615,1
Llama-3-8B,8,100,lower_extremizer,862,0.8625,1
Llama-3-8B,8,100,lower_extremizer,863,0.8635,1
Llama-3-8B,8,100,lower_extremizer,864,0.8645,1
Llama-3-8B,8,100,lower_extremizer,865,0.8655,1
Llama-3-8B,8,100,lower_extremizer,866,0.8665,1
Llama-3-8B,8,100,lower_extremizer,867,0.8675,1
Llama-3-8B,8,100,lower_extremizer,868,0.8685,1
Llama-3-8B,8,100,lower_extremizer,869,0.8695,1
Llama-3-8B,8,100,lower_extremizer,870,0.8705,1
Llama-3-8B,8,100,lower_extremizer,871,0.8715,1
Llama-3-8B,8,100,lower_extremizer,872,0.8725,1
Llama-3-8B,8,100,lower_extremizer,873,0.8735,1
Llama-3-8B,8,100,lower_extremizer,874,0.8745,1
Llama-3-8B,8,100,lower_extremizer,875,0.8755,1
Llama-3-8B,8,100,lower_extremizer,876,0.8765,1
Llama-3-8B,8,100,lower_extremizer,877,0.8775,1
Llama-3-8B,8,100,lower_extremizer,878,0.8785,1
Llama-3-8B,8,100,lower_extremizer,879,0.8795,1
Llama-3-8B,8,100,lower_extremizer,880,0.8805,1
Llama-3-8B,8,100,lower_extremizer,881,0.8815,1
Llama-3-8B,8,100,lower_extremizer,882,0.8825,1
Llama-3-8B,8,100,lower_extremizer,883,0.8835,1
Llama-3-8B,8,100,lower_extremizer,884,0.8845,1
Llama-3-8B,8,100,lower_extremizer,885,0.8855,1
Llama-3-8B,8,100,lower_extremizer,886,0.8865,1
Llama-3-8B,8,100,lower_extremizer,887,0.8875,1
Llama-3-8B,8,100,lower_extremizer,888,0.8885,1
Llama-3-8B,8,100,lower_extremizer,889,0.8895,1
Llama-3-8B,8,100,lower_extremizer,890,0.8905,1
Llama-3-8B,8,100,lower_extremizer,891,0.8915,1
Llama-3-8B,8,100,lower_extremizer,892,0.8925,1
Llama-3-8B,8,100,lower_extremizer,893,0.8935,1
Llama-3-8B,8,100,lower_extremizer,894,0.8945,1
Llama-3-8B,8,100,lower_extremizer,895,0.8955,1
Llama-3-8B,8,100,lower_extremizer,896,0.8965,1
Llama-3-8B,8,100,lower_extremizer,897,0.8975,1
Llama-3-8B,8,100,lower_extremizer,898,0.8985,1
Llama-3-8B,8,100,lower_extremizer,899,0.8995,1
Llama-3-8B,8,100,lower_extremizer,900,0.9005,1
Llama-3-8B,8,100,lower_extremizer,901,0.9015,1
Llama-3-8B,8,100,lower_extremizer,902,0.9025,1
Llama-3-8B,8,100,lower_extremizer,903,0.9035,1
Llama-3-8B,8,100,lower_extremizer,904,0.9045,1
Llama-3-8B,8,100,lower_extremizer,905,0.9055,1
Llama-3-8B,8,100,lower_extremizer,906,0.9065,1
Llama-3-8B,8,100,lower_extremizer,907,0.9075,1
Llama-3-8B,8,100,lower_extremizer,908,0.9085,1
Llama-3-8B,8,100,lower_extremizer,909,0.9095,1
Llama-3-8B,8,100,lower_extremizer,910,0.9105,1
Llama-3-8B,8,100,lower_extremizer,911,0.9115,1
Llama-3-8B,8,100,lower_extremizer,912,0.9125,1
Llama-3-8B,8,100,lower_extremizer,913,0.9135,1
Llama-3-8B,8,100,lower_extremizer,914,0.9145,1
Llama-3-8B,8,100,lower_extremizer,915,0.9155,1
Llama-3-8B,8,100,lower_extremizer,916,0.9165,1
Llama-3-8B,8,100,lower_extremizer,917,0.9175,1
Llama-3-8B,8,100,lower_extremizer,918,0.9185,1
Llama-3-8B,8,100,lower_extremizer,919,0.9195,1
Llama-3-8B,8,100,lower_extremizer,920,0.9205,1
Llama-3-8B,8,100,lower_extremizer,921,0.9215,1
Llama-3-8B,8,100,lower_extremizer,922,0.9225,1
Llama-3-8B,8,100,lower_extremizer,923,0.9235,1
Llama-3-8B,8,100,lower_extremizer,924,0.9245,1
Llama-3-8B,8,100,lower_extremizer,925,0.9255,1
Llama-3-8B,8,100,lower_extremizer,926,0.9265,1
Llama-3-8B,8,100,lower_extremizer,927,0.9275,1
Llama-3-8B,8,100,lower_extremizer,928,0.9285,1
Llama-3-8B,8,100,lower_extremizer,929,0.9295,1
Llama-3-8B,8,100,lower_extremizer,930,0.9305,1
Llama-3-8B,8,100,lower_extremizer,931,0.9315,1
Llama-3-8B,8,100,lower_extremizer,932,0.9325,1
Llama-3-8B,8,100,lower_extremizer,933,0.9335,1
Llama-3-8B,8,100,lower_extremizer,934,0.9345,1
Llama-3-8B,8,100,lower_extremizer,935,0.9355,1
Llama-3-8B,8,100,lower_extremizer,936,0.9365,1
Llama-3-8B,8,100,lower_extremizer,937,0.9375,1
Llama-3-8B,8,100,lower_extremizer,938,0.9385,1
Llama-3-8B,8,100,lower_extremizer,939,0.9395,1
Llama-3-8B,8,100,lower_extremizer,940,0.9405,1
Llama-3-8B,8,100,lower_extremizer,941,0.9415,1
Llama-3-8B,8,100,lower_extremizer,942,0.9425,1
Llama-3-8B,8,100,lower_extremizer,943,0.9435,1
Llama-3-8B,8,100,lower_extremizer,944,0.9445,1
Llama-3-8B,8,100,lower_extremizer,945,0.9455,1
Llama-3-8B,8,100,lower_extremizer,946,0.9465,1
Llama-3-8B,8,100,lower_extremizer,947,0.9475,1
Llama-3-8B,8,100,lower_extremizer,948,0.9485,1
Llama-3-8B,8,100,lower_extremizer,949,0.9495,1
Llama-3-8B,8,100,lower_extremizer,950,0.9505,1
Llama-3-8B,8,100,lower_extremizer,951,0.9515,1
Llama-3-8B,8,100,lower_extremizer,952,0.9525,1
Llama-3-8B,8,100,lower_extremizer,953,0.9535,1
Llama-3-8B,8,100,lower_extremizer,954,0.9545,1
Llama-3-8B,8,100,lower_extremizer,955,0.9555,1
Llama-3-8B,8,100,lower_extremizer,956,0.9565,1
Llama-3-8B,8,100,lower_extremizer,957,0.9575,1
Llama-3-8B,8,100,lower_extremizer,958,0.9585,1
Llama-3-8B,8,100,lower_extremizer,959,0.9595,1
Llama-3-8B,8,100,lower_extremizer,960,0.9605,1
Llama-3-8B,8,100,lower_extremizer,961,0.9615,1
Llama-3-8B,8,100,lower_extremizer,962,0.9625,1
Llama-3-8B,8,100,lower_extremizer,963,0.9635,1
Llama-3-8B,8,100,lower_extremizer,964,0.9645,1
Llama-3-8B,8,100,lower_extremizer,965,0.9655,1
Llama-3-8B,8,100,lower_extremizer,966,0.9665,1
Llama-3-8B,8,100,lower_extremizer,967,0.9675,1
Llama-3-8B,8,100,lower_extremizer,968,0.9685,1
Llama-3-8B,8,100,lower_extremizer,969,0.9695,1
Llama-3-8B,8,100,lower_extremizer,970,0.9705,1
Llama-3-8B,8,100,lower_extremizer,971,0.9715,1
Llama-3-8B,8,100,lower_extremizer,972,0.9725,1
Llama-3-8B,8,100,lower_extremizer,973,0.9735,1
Llama-3-8B,8,100,lower_extremizer,974,0.9745,1
Llama-3-8B,8,100,lower_extremizer,975,0.9755,1
Llama-3-8B,8,100,lower_extremizer,976,0.9765,1
Llama-3-8B,8,100,lower_extremizer,977,0.9775,1
Llama-3-8B,8,100,lower_extremizer,978,0.9785,1
Llama-3-8B,8,100,lower_extremizer,979,0.9795,1
Llama-3-8B,8,100,lower_extremizer,980,0.9805,1
Llama-3-8B,8,100,lower_extremizer,981,0.9815,1
Llama-3-8B,8,100,lower_extremizer,982,0.9825,1
Llama-3-8B,8,100,lower_extremizer,983,0.9835,0.290023635357
Llama-3-8B,8,100,lower_extremizer,984,0.9845,0
Llama-3-8B,8,100,lower_extremizer,985,0.9855,0
Llama-3-8B,8,100,lower_extremizer,986,0.9865,0
Llama-3-8B,8,100,lower_extremizer,987,0.9875,0
Llama-3-8B,8,100,lower_extremizer,988,0.9885,0
Llama-3-8B,8,100,lower_extremizer,989,0.9895,0
Llama-3-8B,8,100,lower_extremizer,990,0.9905,0
Llama-3-8B,8,100,lower_extremizer,991,0.9915,0
Llama-3-8B,8,100,lower_extremizer,992,0.9925,0
Llama-3-8B,8,100,lower_extremizer,993,0.9935,0
Llama-3-8B,8,100,lower_extremizer,994,0.9945,0
Llama-3-8B,8,100,lower_extremizer,995,0.9955,0
Llama-3-8B,8,100,lower_extremizer,996,0.9965,0
Llama-3-8B,8,100,lower_extremizer,997,0.9975,0
Llama-3-8B,8,100,lower_extremizer,998,0.9985,0
Llama-3-8B,8,100,lower_extremizer,999,0.9995,0
Llama-3-8B,8,100,upper_extremizer,0,0.0005,1
Llama-3-8B,8,100,upper_extremizer,1,0.0015,1
Llama-3-8B,8,100,upper_extremizer,2,0.0025,1
Llama-3-8B,8,100,upper_extremizer,3,0.0035,1
Llama-3-8B,8,100,upper_extremizer,4,0.0045,1
Llama-3-8B,8,100,upper_extremizer,5,0.0055,1
Llama-3-8B,8,100,upper_extremizer,6,0.0065,1
Llama-3-8B,8,100,upper_extremizer,7,0.0075,1
Llama-3-8B,8,100,upper_extremizer,8,0.0085,1
Llama-3-8B,8,100,upper_extremizer,9,0.0095,1
Llama-3-8B,8,100,upper_extremizer,10,0.0105,1
Llama-3-8B,8,100,upper_extremizer,11,0.0115,1
Llama-3-8B,8,100,upper_extremizer,12,0.0125,1
Llama-3-8B,8,100,upper_extremizer,13,0.0135,1
Llama-3-8B,8,100,upper_extremizer,14,0.0145,0.7058001378
Llama-3-8B,8,100,upper_extremizer,15,0.0155,0
Llama-3-8B,8,100,upper_extremizer,16,0.0165,0
Llama-3-8B,8,100,upper_extremizer,17,0.0175,0
Llama-3-8B,8,100,upper_extremizer,18,0.0185,0
Llama-3-8B,8,100,upper_extremizer,19,0.0195,0
Llama-3-8B,8,100,upper_extremizer,20,0.0205,0
Llama-3-8B,8,100,upper_extremizer,21,0.0215,0
Llama-3-8B,8,100,upper_extremizer,22,0.0225,0
Llama-3-8B,8,100,upper_extremizer,23,0.0235,0
Llama-3-8B,8,100,upper_extremizer,24,0.0245,0
Llama-3-8B,8,100,upper_extremizer,25,0.0255,0
Llama-3-8B,8,100,upper_extremizer,26,0.0265,0
Llama-3-8B,8,100,upper_extremizer,27,0.0275,0
